Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-08 16:28:00,100866.8,100900.0,100837.96,100892.0,17.84051,1746721739999,1799589.82864960,4359,9.24690000,932740.05720920,0
2025-05-08 16:29:00,100892.0,100898.2,100852.89,100864.89,11.49835,1746721799999,1159889.16598380,1829,2.34153000,236194.60251020,0
2025-05-08 16:30:00,100864.9,100888.89,100800.0,100857.14,33.01521,1746721859999,3329775.24529330,5567,9.19600000,927439.19289330,0
2025-05-08 16:31:00,100857.15,100884.41,100805.6,100814.3,24.30328,1746721919999,2450616.38484580,4919,12.26021000,1236257.09868840,0
2025-05-08 16:32:00,100814.31,100814.31,100749.25,100749.25,16.99216,1746721979999,1712604.28303570,5424,5.54502000,558818.25617190,0
2025-05-08 16:33:00,100749.25,100885.0,100719.38,100857.18,47.7918,1746722039999,4818248.03106730,6874,30.18116000,3042885.23281370,0
2025-05-08 16:34:00,100857.18,100965.75,100857.18,100965.74,14.72688,1746722099999,1486153.98607060,4629,10.06109000,1015333.43545270,0
2025-05-08 16:35:00,100965.74,101000.0,100952.38,100999.99,17.30727,1746722159999,1747558.85062570,2216,13.81930000,1395396.44138440,0
2025-05-08 16:36:00,101000.0,101029.9,100994.95,101011.78,11.15678,1746722219999,1126936.82498530,3267,6.41680000,648134.51129540,0
2025-05-08 16:37:00,101011.77,101090.89,100984.12,101090.89,25.24768,1746722279999,2550957.09963450,4220,19.24117000,1944210.36458120,0
2025-05-08 16:38:00,101090.89,101116.17,101047.61,101100.66,43.08348,1746722339999,4355370.19910450,6230,26.31649000,2660325.40328870,0
2025-05-08 16:39:00,101100.67,101150.0,101095.23,101149.99,31.54653,1746722399999,3189719.20925970,3337,26.80356000,2710107.31920170,0
2025-05-08 16:40:00,101149.99,101150.0,101120.87,101140.0,23.22189,1746722459999,2348722.84525470,3142,16.24165000,1642721.03503570,0
2025-05-08 16:41:00,101140.01,101160.01,101132.0,101160.0,36.79586,1746722519999,3721682.33333710,1800,32.16274000,3253072.71504080,0
2025-05-08 16:42:00,101160.01,101183.16,101101.81,101101.81,21.46396,1746722579999,2171267.23943130,4649,9.52337000,963464.55294820,0
2025-05-08 16:43:00,101101.81,101194.61,101101.81,101169.04,29.63155,1746722639999,2997327.48928130,4035,18.99950000,1921848.23074870,0
2025-05-08 16:44:00,101169.04,101169.04,101156.69,101161.99,11.59016,1746722699999,1172511.35900980,1832,5.89886000,596749.53056250,0
2025-05-08 16:45:00,101161.99,101171.49,101120.0,101143.09,24.65182,1746722759999,2493511.29152250,4850,17.18931000,1738726.22415730,0
2025-05-08 16:46:00,101143.09,101143.1,101097.04,101120.1,35.79904,1746722819999,3619965.29792690,4543,11.76230000,1189450.50833310,0
2025-05-08 16:47:00,101120.1,101120.11,101061.83,101078.24,33.58682,1746722879999,3395171.14864100,3504,12.97376000,1311461.45347240,0
2025-05-08 16:48:00,101078.25,101190.48,101078.25,101190.48,24.88134,1746722939999,2516675.80318080,3694,17.72928000,1793069.04399560,0
2025-05-08 16:49:00,101190.48,101216.32,101190.47,101216.31,25.65514,1746722999999,2596367.38982490,1657,23.40845000,2368990.25347760,0
2025-05-08 16:50:00,101216.31,101297.54,101216.31,101297.54,20.85126,1746723059999,2111107.36716330,3827,16.46372000,1666895.04433510,0
2025-05-08 16:51:00,101297.54,101318.18,101297.53,101318.18,14.77482,1746723119999,1496799.24640200,2321,6.17537000,625598.37430360,0
2025-05-08 16:52:00,101318.18,101329.13,101290.94,101326.06,20.86232,1746723179999,2113491.39240690,2860,7.03197000,712373.86199490,0
2025-05-08 16:53:00,101326.06,101355.31,101301.58,101345.96,19.44549,1746723239999,1970520.20168340,2406,5.16223000,523075.37717040,0
2025-05-08 16:54:00,101345.96,101345.97,101330.0,101330.09,10.39278,1746723299999,1053155.78865670,1574,2.93583000,297493.64604950,0
2025-05-08 16:55:00,101330.09,101344.0,101313.99,101326.78,21.06088,1746723359999,2134032.59130240,2948,11.54387000,1169723.67621190,0
2025-05-08 16:56:00,101326.78,101328.0,101301.59,101301.59,10.16168,1746723419999,1029487.47667230,1979,0.84989000,86105.89200050,0
2025-05-08 16:57:00,101301.59,101301.6,101279.46,101289.99,12.20303,1746723479999,1236082.77119570,1427,4.33788000,439392.99882020,0
2025-05-08 16:58:00,101289.99,101290.0,101271.9,101276.48,13.82843,1746723539999,1400585.48555680,1957,6.71764000,680369.49996120,0
2025-05-08 16:59:00,101276.49,101276.49,101269.84,101276.49,22.95599,1746723599999,2324808.64308650,1145,15.43771000,1563406.11199480,0
2025-05-08 17:00:00,101276.49,101280.0,101194.88,101197.66,24.91974,1746723659999,2522894.97111970,3286,9.49771000,961617.64369350,0
2025-05-08 17:01:00,101197.65,101225.43,101161.45,101180.97,21.08461,1746723719999,2133496.64105850,5002,7.08235000,716556.06931260,0
2025-05-08 17:02:00,101180.98,101185.64,101122.61,101142.86,16.23868,1746723779999,1642588.58797410,3944,4.45460000,450565.62894080,0
2025-05-08 17:03:00,101142.85,101225.85,101142.85,101181.39,20.42572,1746723839999,2066954.86680410,4114,7.74054000,783185.57369710,0
2025-05-08 17:04:00,101181.38,101203.04,101152.36,101160.85,7.39544,1746723899999,748237.50456040,2704,2.83518000,286861.03915200,0
2025-05-08 17:05:00,101160.85,101160.86,101111.11,101156.0,8.73784,1746723959999,883601.11957380,3624,4.73211000,478503.35957850,0
2025-05-08 17:06:00,101156.0,101249.99,101156.0,101240.01,16.47713,1746724019999,1667740.92872150,4513,6.90314000,698652.56963790,0
2025-05-08 17:07:00,101240.0,101300.01,101240.0,101300.01,24.24394,1746724079999,2455227.65554560,2552,20.54550000,2080732.81179030,0
2025-05-08 17:08:00,101300.0,101300.01,101241.79,101255.97,11.89721,1746724139999,1204864.25597600,3552,5.66369000,573528.59103970,0
2025-05-08 17:09:00,101255.96,101264.0,101181.08,101181.08,10.36264,1746724199999,1049007.00020570,2675,1.51017000,152863.14907340,0
2025-05-08 17:10:00,101181.08,101269.37,101171.27,101265.57,21.90508,1746724259999,2217479.52369730,3114,7.51713000,760763.62447630,0
2025-05-08 17:11:00,101265.56,101269.36,101241.75,101260.0,15.1477,1746724319999,1533752.93526740,2780,6.57896000,666136.43322710,0
2025-05-08 17:12:00,101259.99,101260.0,101206.34,101259.98,14.59162,1746724379999,1477264.43029790,3478,5.33211000,539837.17970700,0
2025-05-08 17:13:00,101259.98,101269.85,101205.86,101263.4,64.59009,1746724439999,6538824.53196240,2863,8.11910000,822033.03696290,0
2025-05-08 17:14:00,101263.4,101263.41,101220.64,101233.03,34.36482,1746724499999,3479092.46344890,1230,3.70979000,375551.64222000,0
2025-05-08 17:15:00,101233.03,101271.55,101229.81,101271.55,22.5074,1746724559999,2278799.01650850,2077,11.06889000,1120809.23905940,0
2025-05-08 17:16:00,101271.55,101300.0,101271.54,101291.6,31.7144,1746724619999,3212318.63606580,1647,27.79112000,2814913.04810070,0
2025-05-08 17:17:00,101291.6,101428.58,101291.6,101425.53,85.51215,1746724679999,8667239.75761310,5276,79.03854000,8010923.00290750,0
2025-05-08 17:18:00,101425.53,101425.53,101400.0,101403.24,13.1682,1746724739999,1335479.74291470,2057,5.37552000,545170.79698530,0
2025-05-08 17:19:00,101403.24,101431.11,101403.23,101423.48,11.48776,1746724799999,1165140.21405360,1564,5.94828000,603287.81549870,0
2025-05-08 17:20:00,101423.48,101430.0,101382.02,101382.02,12.77465,1746724859999,1295467.22104470,2172,2.49106000,252618.46081290,0
2025-05-08 17:21:00,101382.02,101382.03,101349.64,101349.64,24.94409,1746724919999,2528547.34836950,3002,4.45376000,451455.87794930,0
2025-05-08 17:22:00,101349.64,101425.19,101349.64,101425.18,12.25428,1746724979999,1242494.89200170,4327,7.75815000,786575.16475750,0
2025-05-08 17:23:00,101425.19,101500.0,101425.18,101476.0,77.03646,1746725039999,7817483.46348480,5816,67.04176000,6803107.85444410,0
2025-05-08 17:24:00,101475.99,101497.13,101449.99,101475.19,15.0174,1746725099999,1523908.62501620,2807,4.21874000,428079.34803020,0
2025-05-08 17:25:00,101475.18,101475.68,101388.66,101473.43,40.38948,1746725159999,4096678.07427830,6575,12.37161000,1254688.11974110,0
2025-05-08 17:26:00,101473.43,101500.0,101473.42,101482.84,21.23615,1746725219999,2155254.35558630,2541,8.34644000,847072.38481640,0
2025-05-08 17:27:00,101482.84,101500.0,101467.73,101500.0,16.59433,1746725279999,1684157.46284050,2425,11.13643000,1130237.54178990,0
2025-05-08 17:28:00,101500.0,101707.02,101499.99,101686.77,228.8665,1746725339999,23256764.05798700,17316,171.70964000,17448196.76553750,0
2025-05-08 17:29:00,101686.75,101686.75,101524.89,101524.89,25.85959,1746725399999,2627168.40788020,6184,9.48504000,963416.78533170,0
2025-05-08 17:30:00,101524.89,101582.83,101523.8,101582.83,10.29915,1746725459999,1045854.15237900,4987,5.08354000,516233.32151790,0
2025-05-08 17:31:00,101582.83,101590.59,101464.23,101464.23,14.42015,1746725519999,1463801.67989800,4035,3.05293000,309880.28508120,0
2025-05-08 17:32:00,101464.24,101597.24,101464.23,101544.76,18.30463,1746725579999,1858419.91575060,6162,13.93275000,1414407.35227820,0
2025-05-08 17:33:00,101544.75,101557.5,101424.42,101498.98,10.45353,1746725639999,1060850.27859070,4644,5.48172000,556280.10920070,0
2025-05-08 17:34:00,101498.99,101498.99,101403.75,101413.89,101.65657,1746725699999,10310980.99919480,3710,5.32200000,539829.70162580,0
2025-05-08 17:35:00,101413.9,101417.95,101344.54,101344.55,21.152,1746725759999,2144550.24316190,4802,4.32694000,438660.55281930,0
2025-05-08 17:36:00,101344.55,101360.0,101321.25,101321.26,39.46813,1746725819999,3999592.35073190,3694,7.32539000,742369.32909460,0
2025-05-08 17:37:00,101321.26,101349.21,101300.0,101329.89,21.60762,1746725879999,2189382.29161590,4778,7.97747000,808323.76893820,0
2025-05-08 17:38:00,101329.9,101359.48,101278.33,101294.41,16.85003,1746725939999,1707385.31388280,4733,9.42832000,955434.39800380,0
2025-05-08 17:39:00,101294.42,101320.0,101245.88,101288.52,19.8277,1746725999999,2008215.58577910,4221,3.33351000,337622.12950290,0
2025-05-08 17:40:00,101288.52,101288.53,101190.02,101264.76,34.2974,1746726059999,3472241.72308780,4794,22.64224000,2292273.40298620,0
2025-05-08 17:41:00,101264.77,101276.77,101158.73,101158.74,14.6636,1746726119999,1484349.34707050,3670,1.63162000,165167.25317220,0
2025-05-08 17:42:00,101158.73,101158.74,101075.76,101149.87,30.98312,1746726179999,3133047.89054040,5344,9.77875000,988901.65198190,0
2025-05-08 17:43:00,101149.86,101149.87,101050.48,101050.48,27.37914,1746726239999,2768391.48209990,4508,5.01140000,506715.85745210,0
2025-05-08 17:44:00,101050.47,101094.43,101022.08,101063.49,21.55398,1746726299999,2178335.18014440,4088,11.24805000,1136708.40179980,0
2025-05-08 17:45:00,101063.5,101095.24,101063.5,101089.21,16.12013,1746726359999,1629451.06511450,3185,8.17445000,826285.82360670,0
2025-05-08 17:46:00,101089.21,101094.0,100969.06,101014.6,29.70207,1746726419999,3000600.69427230,5886,7.36053000,743442.87551530,0
2025-05-08 17:47:00,101014.6,101014.61,100952.38,100978.19,16.33161,1746726479999,1649277.52152970,4021,3.90319000,394155.86749560,0
2025-05-08 17:48:00,100978.18,100978.19,100779.26,100823.8,58.18965,1746726539999,5869724.75035690,9931,14.32784000,1445412.53181910,0
2025-05-08 17:49:00,100823.79,100886.18,100820.48,100873.02,27.7861,1746726599999,2802421.73193790,6227,10.87460000,1096691.06916120,0
2025-05-08 17:50:00,100873.02,100960.0,100863.38,100959.99,18.90205,1746726659999,1907168.93948030,3945,9.82298000,991191.26133070,0
2025-05-08 17:51:00,100959.99,100972.0,100940.6,100972.0,14.78972,1746726719999,1493199.33683190,2056,11.38489000,1149439.46554710,0
2025-05-08 17:52:00,100972.0,101040.27,100964.14,101013.62,43.00734,1746726779999,4343729.20499690,3707,36.61402000,3697899.53103390,0
2025-05-08 17:53:00,101013.61,101013.62,100955.92,100957.87,13.89957,1746726839999,1403695.36956210,2309,3.69861000,373502.55042060,0
2025-05-08 17:54:00,100957.86,101031.75,100957.86,101031.74,9.44117,1746726899999,953598.86976540,2219,4.94364000,499261.41354520,0
2025-05-08 17:55:00,101031.74,101063.5,101031.71,101031.71,8.01609,1746726959999,809981.56329860,2182,2.40923000,243435.94685840,0
2025-05-08 17:56:00,101031.71,101031.72,100968.11,100968.12,14.47697,1746727019999,1462294.08677670,2489,2.74401000,277152.50548330,0
2025-05-08 17:57:00,100968.12,100990.02,100968.11,100981.44,9.27366,1746727079999,936457.12667140,1800,3.23190000,326343.78311890,0
2025-05-08 17:58:00,100981.43,101063.49,100956.51,101018.23,18.31279,1746727139999,1849986.34824370,4497,7.85822000,793761.76783870,0
2025-05-08 17:59:00,101018.22,101037.14,101007.26,101027.13,8.69112,1746727199999,877942.28234190,2178,5.06740000,511882.53371190,0
2025-05-08 18:00:00,101027.14,101100.0,100999.99,101099.99,18.02622,1746727259999,1821451.77556410,4407,11.91101000,1203508.22420610,0
2025-05-08 18:01:00,101099.99,101139.77,101027.53,101111.25,13.42015,1746727319999,1356577.29601870,5549,4.47804000,452685.41749320,0
2025-05-08 18:02:00,101111.26,101111.26,101018.22,101028.91,8.078,1746727379999,816493.98419120,2768,2.95525000,298677.24824880,0
2025-05-08 18:03:00,101028.91,101150.0,101028.91,101031.75,28.94591,1746727439999,2926139.32776670,4230,5.76735000,583041.69486240,0
2025-05-08 18:04:00,101031.75,101077.93,100970.0,101077.93,15.92679,1746727499999,1608745.51769080,5516,7.84929000,792859.25084750,0
2025-05-08 18:05:00,101077.93,101100.29,101069.4,101086.34,7.82557,1746727559999,791066.64779180,1975,2.52289000,255033.98661930,0
2025-05-08 18:06:00,101086.35,101088.73,101048.19,101076.97,12.77256,1746727619999,1290970.69943780,4351,2.32117000,234584.61849670,0
2025-05-08 18:07:00,101076.98,101126.99,101076.97,101126.98,7.8276,1746727679999,791431.36983500,2745,5.12869000,518556.26244090,0
2025-05-08 18:08:00,101126.99,101190.48,101126.98,101180.54,16.81783,1746727739999,1701402.40199810,4219,7.41408000,750032.01902640,0
2025-05-08 18:09:00,101180.53,101202.75,101166.48,101202.74,10.50825,1746727799999,1063280.72464710,2724,6.65659000,673547.78081240,0
2025-05-08 18:10:00,101202.75,101300.0,101202.74,101263.76,15.94982,1746727859999,1615205.40255550,5060,7.56899000,766422.45656720,0
2025-05-08 18:11:00,101263.76,101272.28,101226.48,101238.28,17.55738,1746727919999,1777712.58052870,3078,6.57433000,665681.26242720,0
2025-05-08 18:12:00,101238.29,101260.0,101238.28,101250.28,10.97779,1746727979999,1111533.34667980,1669,2.95062000,298763.54219130,0
2025-05-08 18:13:00,101250.29,101307.81,101239.86,101260.58,12.92326,1746728039999,1308893.50007360,3642,7.61337000,771085.91763200,0
2025-05-08 18:14:00,101260.58,101273.99,101246.37,101246.38,6.50901,1746728099999,659125.16347390,1544,2.31258000,234186.14641650,0
2025-05-08 18:15:00,101246.37,101273.97,101212.18,101268.17,8.81072,1746728159999,891980.00403280,3215,2.92600000,296224.89644590,0
2025-05-08 18:16:00,101268.18,101317.47,101268.17,101317.46,4.86715,1746728219999,493028.23408580,1864,3.30901000,335170.45103550,0
2025-05-08 18:17:00,101317.47,101343.85,101313.1,101321.99,7.38644,1746728279999,748471.70451520,2004,3.05775000,309819.04366010,0
2025-05-08 18:18:00,101322.0,101328.93,101321.99,101328.92,5.75771,1746728339999,583383.42823890,844,1.82913000,185331.61545020,0
2025-05-08 18:19:00,101328.92,101359.45,101321.19,101359.44,12.49501,1746728399999,1266239.12055500,2713,8.41509000,852807.98515800,0
2025-05-08 18:20:00,101359.45,101397.31,101349.2,101397.31,18.92659,1746728459999,1918446.56135840,2099,17.66940000,1791016.42436630,0
2025-05-08 18:21:00,101397.3,101397.31,101321.54,101328.46,22.23493,1746728519999,2253531.98785970,2668,3.31880000,336358.11092190,0
2025-05-08 18:22:00,101328.47,101350.0,101272.45,101306.26,17.2473,1746728579999,1747200.20825490,5801,6.81185000,690087.65907360,0
2025-05-08 18:23:00,101306.26,101311.16,101275.41,101293.52,15.73522,1746728639999,1593853.08939660,4339,7.66273000,776163.83041560,0
2025-05-08 18:24:00,101293.52,101367.26,101260.0,101358.83,14.09711,1746728699999,1428167.95353900,4491,9.16353000,928365.13040840,0
2025-05-08 18:25:00,101358.83,101367.26,101308.31,101351.16,12.43794,1746728759999,1260593.27259780,4132,4.73607000,479979.30422350,0
2025-05-08 18:26:00,101351.15,101351.16,101262.69,101262.69,12.89338,1746728819999,1306233.89835470,3809,4.31857000,437518.82336850,0
2025-05-08 18:27:00,101262.69,101274.98,101246.64,101274.98,5.28898,1746728879999,535559.10621390,1323,1.98199000,200692.81907080,0
2025-05-08 18:28:00,101274.97,101285.72,101264.58,101264.58,4.16097,1746728939999,421413.43358460,1080,1.21943000,123496.03646180,0
2025-05-08 18:29:00,101264.59,101317.47,101261.33,101317.47,6.67592,1746728999999,676206.35947950,1272,2.16180000,218965.03411480,0
2025-05-08 18:30:00,101317.47,101317.47,101266.87,101291.65,9.26259,1746729059999,938219.08577420,4444,3.37533000,341876.72235870,0
2025-05-08 18:31:00,101291.66,101355.98,101280.78,101355.97,13.29028,1746729119999,1346493.06486140,3176,6.23003000,631238.17513130,0
2025-05-08 18:32:00,101355.97,101425.0,101354.71,101425.0,18.03259,1746729179999,1828187.95318180,2885,14.86385000,1506964.82747340,0
2025-05-08 18:33:00,101425.0,101430.0,101378.82,101387.04,22.27211,1746729239999,2258457.11817750,3739,12.15615000,1232669.13722960,0
2025-05-08 18:34:00,101387.04,101443.79,101387.04,101428.27,11.57544,1746729299999,1173979.00981970,2645,7.31495000,741878.47298200,0
2025-05-08 18:35:00,101428.26,101450.0,101378.39,101378.39,10.27335,1746729359999,1042010.33817470,4410,5.51907000,559856.08734250,0
2025-05-08 18:36:00,101378.39,101416.94,101378.39,101407.38,6.29254,1746729419999,638061.85814080,1954,3.14709000,319102.69114980,0
2025-05-08 18:37:00,101407.38,101439.86,101407.38,101438.0,6.76815,1746729479999,686481.46957370,2607,3.72327000,377630.25088280,0
2025-05-08 18:38:00,101438.0,101448.39,101430.73,101431.75,4.74466,1746729539999,481300.54782740,1336,1.79444000,182027.40900980,0
2025-05-08 18:39:00,101431.76,101431.76,101407.38,101430.76,11.57445,1746729599999,1173969.33120930,1422,1.15384000,117025.47346800,0
2025-05-08 18:40:00,101430.75,101485.2,101372.77,101372.77,48.12762,1746729659999,4882174.89116340,4691,36.53917000,3706837.04030690,0
2025-05-08 18:41:00,101372.78,101401.33,101340.8,101388.15,8.24759,1746729719999,836094.92630090,2777,2.06571000,209396.17079990,0
2025-05-08 18:42:00,101388.15,101405.79,101380.95,101393.25,12.03825,1746729779999,1220664.29975680,2182,2.44208000,247613.08180090,0
2025-05-08 18:43:00,101393.25,101412.7,101380.95,101380.95,6.7394,1746729839999,683365.62437450,1793,2.51814000,255336.08378250,0
2025-05-08 18:44:00,101380.96,101388.0,101317.46,101317.46,6.46492,1746729899999,655195.18110310,2029,1.47991000,149995.22678500,0
2025-05-08 18:45:00,101317.46,101317.46,101273.7,101284.47,8.10825,1746729959999,821295.74346920,2421,3.11876000,315891.27139670,0
2025-05-08 18:46:00,101284.47,101317.47,101240.63,101317.47,9.29015,1746730019999,940828.19467600,2529,2.47776000,250943.99799510,0
2025-05-08 18:47:00,101317.46,101317.47,101261.2,101280.8,10.39362,1746730079999,1052780.78895290,2165,2.30292000,233237.44942930,0
2025-05-08 18:48:00,101280.79,101330.41,101264.01,101330.41,8.96123,1746730139999,907749.65457050,1683,5.04802000,511320.99591680,0
2025-05-08 18:49:00,101330.4,101412.68,101330.4,101391.99,10.22319,1746730199999,1036491.98614550,2582,7.56022000,766480.21391860,0
2025-05-08 18:50:00,101391.99,101392.0,101326.99,101374.13,5.64616,1746730259999,572327.58533780,2638,0.85789000,86950.97088460,0
2025-05-08 18:51:00,101374.13,101374.13,101317.46,101317.47,7.76987,1746730319999,787453.99974950,3806,3.00645000,304668.98349130,0
2025-05-08 18:52:00,101317.47,101354.28,101301.15,101354.27,7.84126,1746730379999,794514.39166880,2134,3.08533000,312633.36495970,0
2025-05-08 18:53:00,101354.27,101380.96,101354.27,101375.54,1.91226,1746730439999,193847.80577580,899,0.67004000,67920.40097300,0
2025-05-08 18:54:00,101375.55,101380.96,101349.2,101349.21,2.79631,1746730499999,283469.50074540,1283,0.34976000,35455.41887300,0
2025-05-08 18:55:00,101349.21,101349.21,101301.16,101349.2,4.86162,1746730559999,492635.28443950,2029,1.83516000,185951.65256160,0
2025-05-08 18:56:00,101349.2,101359.34,101318.36,101318.36,4.87597,1746730619999,494150.30140220,1199,0.75763000,76781.18476230,0
2025-05-08 18:57:00,101318.36,101359.33,101318.36,101359.33,4.74576,1746730679999,480914.14154220,887,2.14047000,216906.98136470,0
2025-05-08 18:58:00,101359.32,101391.99,101359.32,101360.01,7.34322,1746730739999,744424.30180760,1559,3.06726000,310939.91533080,0
2025-05-08 18:59:00,101360.0,101379.38,101360.0,101365.38,4.74383,1746730799999,480884.38917160,1289,0.88876000,90092.13300890,0
2025-05-08 19:00:00,101365.39,101365.39,101300.0,101300.0,7.92606,1746730859999,803174.84277080,4650,1.96527000,199138.62259350,0
2025-05-08 19:01:00,101300.0,101334.18,101226.91,101250.0,16.87574,1746730919999,1709139.85496750,4819,6.43267000,651532.12043520,0
2025-05-08 19:02:00,101250.01,101260.0,101222.22,101259.99,7.63886,1746730979999,773333.62489040,1829,4.28450000,433740.62719850,0
2025-05-08 19:03:00,101259.99,101270.43,101259.99,101270.43,6.49463,1746731039999,657676.19587670,942,2.69527000,272935.69354870,0
2025-05-08 19:04:00,101270.43,101300.0,101260.29,101265.35,8.26302,1746731099999,836859.29567750,2261,4.93207000,499495.70329170,0
2025-05-08 19:05:00,101265.35,101265.36,101182.1,101182.1,16.40188,1746731159999,1660175.96300960,2547,0.66219000,67020.21391270,0
2025-05-08 19:06:00,101182.11,101182.11,101143.15,101145.87,5.59112,1746731219999,565598.34546820,2162,1.97570000,199847.47237440,0
2025-05-08 19:07:00,101145.86,101177.09,101145.86,101175.83,13.61245,1746731279999,1377053.76417780,2146,6.81856000,689766.78921360,0
2025-05-08 19:08:00,101175.82,101175.83,101124.09,101124.09,6.63266,1746731339999,670900.42694420,2346,0.78117000,79017.58030220,0
2025-05-08 19:09:00,101124.1,101167.97,101124.09,101142.86,7.66419,1746731399999,775228.26506950,1728,3.10681000,314239.28145740,0
2025-05-08 19:10:00,101142.86,101142.86,101102.39,101128.31,3.28835,1746731459999,332507.67832660,2073,1.57201000,158944.90389970,0
2025-05-08 19:11:00,101128.3,101137.45,101051.2,101120.41,10.54342,1746731519999,1065866.92813930,4122,3.69973000,374024.76492490,0
2025-05-08 19:12:00,101120.41,101167.97,101120.4,101167.97,3.45408,1746731579999,349383.09270640,1568,2.49171000,252036.72382370,0
2025-05-08 19:13:00,101167.97,101167.97,101142.86,101158.73,5.12992,1746731639999,518934.19303880,1644,1.61024000,162885.45242400,0
2025-05-08 19:14:00,101158.74,101158.74,101065.28,101065.28,15.52868,1746731699999,1570101.12424120,3338,1.93513000,195649.36726690,0
2025-05-08 19:15:00,101065.28,101066.01,101037.55,101066.0,7.0607,1746731759999,713490.51958500,1811,3.75126000,379055.57427270,0
2025-05-08 19:16:00,101066.0,101092.73,101063.49,101063.5,5.83006,1746731819999,589279.84538800,1376,2.99533000,302749.16199650,0
2025-05-08 19:17:00,101063.5,101063.5,101010.4,101016.03,13.77376,1746731879999,1391561.16377570,1555,1.08649000,109762.50415960,0
2025-05-08 19:18:00,101016.02,101040.0,101006.97,101032.7,8.9546,1746731939999,904659.20531910,2166,4.15650000,419888.14708030,0
2025-05-08 19:19:00,101032.69,101085.77,101005.03,101085.76,8.79977,1746731999999,889159.76870270,2605,5.10339000,515723.57212650,0
2025-05-08 19:20:00,101085.77,101190.48,101082.98,101172.92,32.66758,1746732059999,3304648.75832820,3686,20.62335000,2086225.20396950,0
2025-05-08 19:21:00,101172.93,101342.06,101172.92,101267.35,57.44721,1746732119999,5818070.46209370,7221,35.86490000,3631912.41794620,0
2025-05-08 19:22:00,101267.35,101267.35,101131.88,101168.0,14.7329,1746732179999,1490957.08460680,3498,4.57466000,462803.85919880,0
2025-05-08 19:23:00,101168.0,101187.94,101061.6,101087.23,23.80715,1746732239999,2407025.67358560,4172,3.19002000,322526.79947790,0
2025-05-08 19:24:00,101087.22,101126.99,101080.77,101126.98,19.2681,1746732299999,1948118.53090160,2464,14.53530000,1469646.62349990,0
2025-05-08 19:25:00,101126.99,101222.23,101126.99,101222.23,9.51546,1746732359999,962666.61315770,3451,5.91790000,598740.48305760,0
2025-05-08 19:26:00,101222.23,101236.37,101190.47,101190.48,8.35194,1746732419999,845373.44314150,2934,1.81601000,183804.07955420,0
2025-05-08 19:27:00,101190.47,101197.98,101105.57,101133.78,9.56175,1746732479999,967164.89117170,3208,1.91007000,193172.55887250,0
2025-05-08 19:28:00,101133.79,101173.94,101133.78,101173.93,1.93123,1746732539999,195349.73155900,1107,1.53886000,155657.40662530,0
2025-05-08 19:29:00,101173.94,101234.0,101173.93,101204.19,39.35421,1746732599999,3982992.20342870,2861,9.65724000,977302.71880870,0
2025-05-08 19:30:00,101204.2,101288.97,101204.19,101280.74,8.49743,1746732659999,860473.72551180,2178,4.89703000,495832.92639360,0
2025-05-08 19:31:00,101280.75,101288.96,101260.67,101288.95,8.25249,1746732719999,835850.47954680,1246,2.59095000,262422.49687810,0
2025-05-08 19:32:00,101288.95,101315.37,101288.95,101300.17,12.46691,1746732779999,1262924.42544370,1713,7.34635000,744174.90038270,0
2025-05-08 19:33:00,101300.17,101300.17,101285.71,101285.71,8.62714,1746732839999,873894.19577510,1106,1.01049000,102355.86651850,0
2025-05-08 19:34:00,101285.72,101299.99,101241.18,101249.06,19.10917,1746732899999,1935260.24027590,2460,2.24243000,227090.69857020,0
2025-05-08 19:35:00,101249.07,101250.7,101190.47,101191.85,19.10331,1746732959999,1933862.47323520,2900,6.43521000,651520.93403660,0
2025-05-08 19:36:00,101191.86,101222.23,101174.01,101218.14,23.53095,1746733019999,2381235.52644130,2429,12.73028000,1288263.08245480,0
2025-05-08 19:37:00,101218.14,101233.79,101218.14,101222.23,3.31957,1746733079999,336029.01807390,1191,1.80897000,183112.45545120,0
2025-05-08 19:38:00,101222.22,101299.0,101222.22,101287.3,10.5404,1746733139999,1067316.73151440,2500,5.85770000,593102.69234820,0
2025-05-08 19:39:00,101287.3,101308.0,101243.25,101243.25,12.3489,1746733199999,1250728.09914670,2825,4.45649000,451377.16987190,0
2025-05-08 19:40:00,101243.26,101252.41,101207.05,101236.98,12.62023,1746733259999,1277599.78313220,4085,3.72134000,376696.44317210,0
2025-05-08 19:41:00,101236.99,101263.59,101226.95,101226.96,8.66948,1746733319999,877778.94967170,2801,2.51381000,254521.37484170,0
2025-05-08 19:42:00,101226.96,101243.81,101218.6,101243.81,5.76683,1746733379999,583769.30255930,1836,4.04043000,409015.51546320,0
2025-05-08 19:43:00,101243.8,101261.79,101240.0,101240.01,5.31079,1746733439999,537719.81872310,1776,1.91357000,193745.73333270,0
2025-05-08 19:44:00,101240.01,101264.16,101226.47,101256.92,7.22272,1746733499999,731195.68741110,1959,4.99434000,505588.84364180,0
2025-05-08 19:45:00,101256.92,101256.93,101191.07,101213.78,12.60449,1746733559999,1275761.97120780,3486,4.64931000,470510.59499430,0
2025-05-08 19:46:00,101213.78,101253.97,101190.47,101253.96,12.04231,1746733619999,1218962.98099100,2527,5.23806000,530161.24473590,0
