Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-09 02:17:00,67901.1,67961.1,67901.1,67961.09,21.99124,1709950679999,1493857.79576680,1212,16.16427000,1098031.05653440,0
2024-03-09 02:18:00,67961.1,67967.88,67936.66,67956.77,18.92969,1709950739999,1286350.26004840,1562,9.73026000,661201.96243490,0
2024-03-09 02:19:00,67956.77,67978.46,67952.35,67978.46,25.66981,1709950799999,1744493.62772860,1361,22.05757000,1499002.41741050,0
2024-03-09 02:20:00,67978.46,68000.0,67978.45,67999.99,22.1279,1709950859999,1504366.79624740,668,18.93146000,1287044.97222480,0
2024-03-09 02:21:00,67999.99,68000.0,67930.37,67930.37,17.31828,1709950919999,1176899.97220290,1318,4.66456000,316936.38694130,0
2024-03-09 02:22:00,67930.37,67956.59,67930.37,67956.57,9.65497,1709950979999,655999.60856420,525,6.77721000,460470.11067760,0
2024-03-09 02:23:00,67956.58,67975.53,67944.83,67975.52,12.4137,1709951039999,843552.73030000,1328,7.98378000,542519.98449680,0
2024-03-09 02:24:00,67975.53,68000.0,67975.52,67980.77,12.87377,1709951099999,875272.32137770,635,5.44493000,370174.71403720,0
2024-03-09 02:25:00,67980.77,68000.0,67978.0,67999.99,14.29659,1709951159999,971943.16120040,537,11.97015000,813765.05293570,0
2024-03-09 02:26:00,67999.99,68019.94,67999.99,68019.94,11.7662,1709951219999,800217.35188310,613,8.46028000,575374.31579120,0
2024-03-09 02:27:00,68019.93,68059.88,68019.93,68059.88,12.13256,1709951279999,825566.43891730,619,9.11734000,620388.93115850,0
2024-03-09 02:28:00,68059.87,68059.88,68028.0,68028.0,16.41407,1709951339999,1116924.83761280,1111,8.16752000,555756.97157740,0
2024-03-09 02:29:00,68028.01,68080.0,68028.0,68074.34,19.25146,1709951399999,1310170.36648640,912,14.14903000,962868.68142830,0
2024-03-09 02:30:00,68074.34,68079.99,68070.01,68070.01,14.72182,1709951459999,1002199.98661620,1199,9.13074000,621587.88351250,0
2024-03-09 02:31:00,68070.01,68070.02,68036.01,68036.03,19.03456,1709951519999,1295393.11101930,1215,7.13206000,485339.65645600,0
2024-03-09 02:32:00,68036.03,68045.08,68036.0,68036.0,13.66965,1709951579999,930076.20579600,508,8.27549000,563056.38080900,0
2024-03-09 02:33:00,68036.01,68036.01,68010.37,68010.38,10.58689,1709951639999,720148.19130060,965,4.44894000,302620.10361050,0
2024-03-09 02:34:00,68010.37,68021.11,68010.37,68021.11,8.54274,1709951699999,581021.58033000,826,6.34776000,431729.59477780,0
2024-03-09 02:35:00,68021.11,68078.97,68021.1,68078.01,17.58787,1709951759999,1196874.11215020,938,14.56611000,991234.04208020,0
2024-03-09 02:36:00,68078.01,68100.0,68078.01,68078.03,13.71002,1709951819999,933479.17321650,945,9.65915000,657643.70535000,0
2024-03-09 02:37:00,68078.03,68139.99,68078.02,68139.98,33.89749,1709951879999,2308488.47554540,1467,29.69562000,2022317.53565660,0
2024-03-09 02:38:00,68139.98,68151.66,68134.73,68151.66,17.24529,1709951939999,1175086.28596500,1552,7.50193000,511180.41738210,0
2024-03-09 02:39:00,68151.66,68161.0,68121.1,68141.17,20.11727,1709951999999,1370920.52742710,1722,10.77248000,734075.60538680,0
2024-03-09 02:40:00,68141.18,68141.3,68110.67,68110.68,12.13088,1709952059999,826370.53725860,1300,6.07147000,413579.10312350,0
2024-03-09 02:41:00,68110.67,68128.0,68110.67,68126.51,26.65661,1709952119999,1815831.68909350,1133,18.04813000,1229421.27874540,0
2024-03-09 02:42:00,68126.52,68126.52,68124.19,68124.2,6.70531,1709952179999,456796.89871410,543,4.21039000,286831.56214440,0
2024-03-09 02:43:00,68124.2,68143.29,68124.19,68143.29,11.25269,1709952239999,766615.31617130,520,10.12405000,689718.93815320,0
2024-03-09 02:44:00,68143.29,68175.05,68143.28,68168.22,17.75899,1709952299999,1210502.36506020,791,12.38182000,843950.73924170,0
2024-03-09 02:45:00,68168.23,68168.23,68142.25,68163.24,23.99812,1709952359999,1635602.92018990,746,14.17130000,965799.68501670,0
2024-03-09 02:46:00,68163.23,68171.95,68142.32,68155.99,13.32989,1709952419999,908571.51586930,688,8.25529000,562673.62788210,0
2024-03-09 02:47:00,68155.98,68156.0,68148.0,68148.01,13.89491,1709952479999,946979.26880610,550,8.58830000,585310.68588800,0
2024-03-09 02:48:00,68148.02,68173.98,68148.01,68173.98,16.22704,1709952539999,1106017.42098760,762,13.69326000,933307.95429460,0
2024-03-09 02:49:00,68173.97,68180.0,68173.97,68179.87,12.12302,1709952599999,826503.54384560,634,8.52379000,581113.49706250,0
2024-03-09 02:50:00,68179.87,68200.0,68169.15,68200.0,21.78212,1709952659999,1485186.05562350,965,13.27836000,905382.51677030,0
2024-03-09 02:51:00,68199.99,68210.0,68199.99,68209.99,19.33867,1709952719999,1318946.27024250,574,18.32412000,1249749.56358800,0
2024-03-09 02:52:00,68209.99,68210.0,68201.78,68201.79,9.1787,1709952779999,626028.76311530,475,3.27409000,223304.94091280,0
2024-03-09 02:53:00,68201.79,68201.79,68189.0,68189.01,7.61857,1709952839999,519546.48687770,438,1.54350000,105253.62815630,0
2024-03-09 02:54:00,68189.0,68189.01,68189.0,68189.0,3.55572,1709952899999,242461.00592220,413,1.48422000,101207.49242220,0
2024-03-09 02:55:00,68189.01,68202.0,68189.0,68201.99,12.07006,1709952959999,823084.58864940,578,10.36155000,706578.41969250,0
2024-03-09 02:56:00,68201.99,68202.0,68189.0,68189.0,11.13808,1709953019999,759535.48696140,607,4.94788000,337394.34575590,0
2024-03-09 02:57:00,68189.0,68189.01,68161.09,68161.09,7.62006,1709953079999,519473.34834230,535,1.35703000,92503.25822430,0
2024-03-09 02:58:00,68161.1,68161.1,68156.01,68156.02,3.30845,1709953139999,225503.11961070,484,1.38680000,94524.81004040,0
2024-03-09 02:59:00,68156.02,68156.02,68156.01,68156.02,4.44262,1709953199999,302791.28019670,440,2.70505000,184365.44190100,0
2024-03-09 03:00:00,68156.02,68195.8,68156.01,68195.8,36.53573,1709953259999,2490870.98096250,972,31.82300000,2169557.33128810,0
2024-03-09 03:01:00,68195.79,68195.8,68161.1,68169.61,12.59404,1709953319999,858634.03024170,781,6.57551000,448253.86273670,0
2024-03-09 03:02:00,68169.62,68169.62,68156.5,68156.51,6.0698,1709953379999,413750.14460940,667,1.01588000,69242.36118100,0
2024-03-09 03:03:00,68156.5,68171.97,68156.5,68164.01,13.0144,1709953439999,887050.42702410,862,11.47045000,781806.71451320,0
2024-03-09 03:04:00,68164.0,68164.01,68164.0,68164.01,3.56324,1709953499999,242884.71029500,380,1.89350000,129068.55293500,0
2024-03-09 03:05:00,68164.0,68164.06,68152.0,68152.0,20.57619,1709953559999,1402532.03865270,993,15.71831000,1071413.24731920,0
2024-03-09 03:06:00,68152.01,68152.01,68083.09,68083.09,18.44888,1709953619999,1256701.57778440,1138,2.98432000,203221.21933450,0
2024-03-09 03:07:00,68083.09,68121.1,68083.08,68121.09,20.28741,1709953679999,1381513.12582120,651,17.36993000,1182825.83475440,0
2024-03-09 03:08:00,68121.09,68126.01,68084.17,68084.18,22.95277,1709953739999,1563464.38462400,994,4.51870000,307785.04783680,0
2024-03-09 03:09:00,68084.18,68099.04,68080.08,68099.03,11.66162,1709953799999,794021.99992820,476,6.37686000,434191.29567380,0
2024-03-09 03:10:00,68099.03,68117.77,68099.03,68117.77,17.4573,1709953859999,1188995.87137950,712,10.02751000,682952.02647880,0
2024-03-09 03:11:00,68117.76,68159.71,68117.76,68146.0,9.17212,1709953919999,625051.12656430,1019,5.39372000,367530.55147770,0
2024-03-09 03:12:00,68146.01,68146.01,68137.79,68137.8,5.82935,1709953979999,397223.43834810,975,1.56867000,106890.84360330,0
2024-03-09 03:13:00,68137.8,68137.8,68137.79,68137.79,2.16476,1709954039999,147501.97036670,339,0.80863000,55098.26921400,0
2024-03-09 03:14:00,68137.8,68137.8,68121.1,68137.08,16.60304,1709954099999,1131240.25818780,2706,7.74583000,527766.21810960,0
2024-03-09 03:15:00,68137.08,68137.1,68137.0,68137.09,14.73335,1709954159999,1003887.26475260,480,10.27002000,699769.03368090,0
2024-03-09 03:16:00,68137.09,68147.46,68137.09,68147.46,8.17544,1709954219999,557069.66971980,842,7.56120000,515212.89172910,0
2024-03-09 03:17:00,68147.45,68160.0,68147.45,68159.99,5.78687,1709954279999,394398.61848390,509,3.74757000,255404.83634150,0
2024-03-09 03:18:00,68159.99,68244.97,68159.99,68244.97,20.67492,1709954339999,1410115.69050350,1212,19.04428000,1298928.01361260,0
2024-03-09 03:19:00,68244.96,68274.05,68240.0,68242.65,26.00171,1709954399999,1774835.54061200,1931,14.00394000,955902.04475600,0
2024-03-09 03:20:00,68242.65,68249.47,68242.65,68246.26,12.36911,1709954459999,844145.62947410,784,9.62018000,656538.15409840,0
2024-03-09 03:21:00,68246.25,68275.74,68246.25,68271.45,15.34854,1709954519999,1047658.63593360,718,12.00910000,819704.27282750,0
2024-03-09 03:22:00,68271.44,68275.74,68230.67,68230.68,14.13573,1709954579999,964954.84812980,1332,5.61487000,383289.40364540,0
2024-03-09 03:23:00,68230.67,68242.52,68226.42,68242.51,15.82819,1709954639999,1080066.45006090,588,12.77692000,871846.00423220,0
2024-03-09 03:24:00,68242.51,68245.99,68242.51,68245.99,10.82892,1709954699999,738993.83765440,508,7.04949000,481075.05970430,0
2024-03-09 03:25:00,68245.99,68245.99,68245.98,68245.99,9.01989,1709954759999,615571.28150660,416,4.89644000,334162.39527560,0
2024-03-09 03:26:00,68245.99,68245.99,68234.0,68239.21,8.44706,1709954819999,576408.34059690,474,7.21543000,492362.68004030,0
2024-03-09 03:27:00,68239.22,68239.22,68220.0,68238.0,8.6686,1709954879999,591463.87923100,516,2.83559000,193464.67331260,0
2024-03-09 03:28:00,68237.99,68238.0,68234.0,68237.99,9.12163,1709954939999,622438.24750720,412,7.21019000,492006.38819420,0
2024-03-09 03:29:00,68237.99,68238.0,68224.66,68224.66,7.19936,1709954999999,491234.78780200,442,1.32648000,90509.73338980,0
2024-03-09 03:30:00,68224.67,68224.67,68205.22,68205.22,4.96492,1709955059999,338665.81446240,851,1.29976000,88656.73034290,0
2024-03-09 03:31:00,68205.23,68208.72,68195.79,68195.79,9.99292,1709955119999,681568.64540170,983,5.96581000,406899.36221900,0
2024-03-09 03:32:00,68195.79,68196.55,68195.79,68196.55,3.38005,1709955179999,230506.10136130,316,2.51679000,171634.95162340,0
2024-03-09 03:33:00,68196.55,68196.55,68150.0,68150.01,16.16185,1709955239999,1101712.97900130,815,2.41971000,164930.77528020,0
2024-03-09 03:34:00,68150.0,68190.0,68150.0,68190.0,12.57825,1709955299999,857407.97069620,786,9.32784000,635837.76908440,0
2024-03-09 03:35:00,68190.0,68215.77,68189.98,68215.77,12.4346,1709955359999,848032.06680460,938,10.03295000,684240.14671240,0
2024-03-09 03:36:00,68215.76,68233.07,68215.76,68229.41,16.33976,1709955419999,1114742.08058740,612,14.47061000,987232.03484100,0
2024-03-09 03:37:00,68229.41,68229.41,68186.0,68186.0,14.44036,1709955479999,985064.42982530,2041,5.19929000,354692.07939780,0
2024-03-09 03:38:00,68186.01,68200.03,68186.0,68197.86,14.0489,1709955539999,958020.54389540,831,7.63212000,520459.46692340,0
2024-03-09 03:39:00,68197.86,68210.86,68189.13,68189.15,15.08123,1709955599999,1028509.40682280,1532,10.02280000,683540.05578500,0
2024-03-09 03:40:00,68189.14,68191.38,68161.11,68191.37,10.53383,1709955659999,718150.15114590,743,5.93461000,404592.75347750,0
2024-03-09 03:41:00,68191.37,68217.68,68191.37,68210.0,12.14148,1709955719999,828132.43058710,1004,9.05859000,617844.60401560,0
2024-03-09 03:42:00,68210.0,68210.0,68201.84,68201.84,11.06239,1709955779999,754539.14335180,626,5.62905000,383944.19349210,0
2024-03-09 03:43:00,68201.85,68201.85,68154.13,68163.99,9.41181,1709955839999,641597.48689620,1098,4.45602000,303729.02112470,0
2024-03-09 03:44:00,68163.99,68164.0,68163.99,68163.99,5.89753,1709955899999,401999.20080540,520,2.48607000,169460.47548000,0
2024-03-09 03:45:00,68164.0,68164.0,68156.0,68161.87,7.47832,1709955959999,509731.00612320,573,2.16259000,147401.34053650,0
2024-03-09 03:46:00,68161.88,68170.0,68161.87,68169.99,8.48627,1709956019999,578454.90126700,478,4.08619000,278526.00180660,0
2024-03-09 03:47:00,68169.99,68201.1,68169.99,68201.1,7.5763,1709956079999,516559.05382890,1346,5.19534000,354229.16917370,0
2024-03-09 03:48:00,68201.1,68201.1,68201.09,68201.1,5.7153,1709956139999,389789.73820580,367,4.85288000,330971.75416800,0
2024-03-09 03:49:00,68201.1,68201.1,68201.09,68201.1,8.33164,1709956199999,568226.98203860,402,5.25510000,358403.60061000,0
2024-03-09 03:50:00,68201.1,68221.1,68201.09,68221.09,19.19503,1709956259999,1309208.87447640,680,12.70054000,866271.32303830,0
2024-03-09 03:51:00,68221.09,68246.85,68221.09,68246.85,11.54588,1709956319999,787913.47854800,534,6.98457000,476641.15419880,0
2024-03-09 03:52:00,68246.85,68246.85,68246.84,68246.84,5.92739,1709956379999,404525.67892190,399,4.19743000,286461.37559550,0
2024-03-09 03:53:00,68246.84,68253.45,68246.84,68253.44,5.07983,1709956439999,346684.16474480,354,4.54042000,309870.77217210,0
2024-03-09 03:54:00,68253.45,68259.18,68246.84,68249.26,17.04436,1709956499999,1163264.32451480,898,12.78902000,872828.67367710,0
2024-03-09 03:55:00,68249.25,68259.13,68249.25,68259.12,6.83348,1709956559999,466390.96067390,438,5.41314000,369450.83137800,0
2024-03-09 03:56:00,68259.13,68259.13,68259.12,68259.12,4.53276,1709956619999,309402.24005420,349,3.12830000,213535.03637900,0
2024-03-09 03:57:00,68259.13,68259.14,68246.17,68246.18,7.40891,1709956679999,505674.35291510,491,3.06554000,209222.46899600,0
2024-03-09 03:58:00,68246.17,68259.1,68246.17,68259.1,7.51846,1709956739999,513133.48072580,435,6.16153000,420520.94785490,0
2024-03-09 03:59:00,68259.09,68259.1,68247.33,68247.34,6.34565,1709956799999,433120.60123840,532,2.86545000,195583.83642080,0
2024-03-09 04:00:00,68247.34,68250.0,68210.0,68210.01,8.64301,1709956859999,589765.79576850,1184,2.47270000,168724.12090960,0
2024-03-09 04:01:00,68210.0,68229.64,68210.0,68229.64,15.95531,1709956919999,1088503.23044730,664,12.74426000,869433.38749830,0
2024-03-09 04:02:00,68229.63,68229.64,68200.0,68200.01,6.34213,1709956979999,432593.34500000,915,0.92562000,63134.19566540,0
2024-03-09 04:03:00,68200.0,68200.01,68168.65,68168.66,8.92258,1709957039999,608428.62235700,667,2.26716000,154599.66408870,0
2024-03-09 04:04:00,68168.65,68168.66,68156.0,68156.01,5.81675,1709957099999,396498.75357400,433,1.34505000,91687.58221850,0
2024-03-09 04:05:00,68156.01,68156.01,68156.0,68156.01,4.15071,1709957159999,282895.81189660,391,2.11366000,144058.63209660,0
2024-03-09 04:06:00,68156.0,68168.66,68156.0,68159.43,23.86356,1709957219999,1626486.28789760,563,20.70468000,1411167.39327740,0
2024-03-09 04:07:00,68159.44,68180.01,68145.46,68180.0,9.8769,1709957279999,673180.08619520,657,6.78901000,462725.14644330,0
2024-03-09 04:08:00,68180.01,68180.66,68180.0,68180.66,6.79206,1709957339999,463086.16684290,370,5.21360000,355466.12146590,0
2024-03-09 04:09:00,68180.65,68180.66,68180.65,68180.65,1.89657,1709957399999,129309.38716490,276,1.17944000,80414.99763040,0
2024-03-09 04:10:00,68180.66,68180.66,68175.35,68175.35,5.08194,1709957459999,346472.76951120,524,0.70964000,48380.27009960,0
2024-03-09 04:11:00,68175.36,68175.36,68142.17,68149.61,14.61724,1709957519999,996203.57651980,916,7.36327000,501781.97857490,0
2024-03-09 04:12:00,68149.62,68156.42,68133.28,68146.89,19.77698,1709957579999,1347716.39765830,608,11.97347000,815940.82866900,0
2024-03-09 04:13:00,68146.89,68172.62,68146.89,68172.62,8.44748,1709957639999,575743.53017260,553,5.58642000,380740.43789960,0
2024-03-09 04:14:00,68172.61,68186.37,68172.61,68186.37,11.06603,1709957699999,754465.18048180,865,8.76361000,597492.10847860,0
2024-03-09 04:15:00,68186.36,68186.37,68172.72,68180.0,15.62732,1709957759999,1065424.41704680,1529,7.96380000,542934.39350700,0
2024-03-09 04:16:00,68179.99,68200.0,68179.99,68200.0,12.11777,1709957819999,826298.55449940,745,8.88892000,606111.95940520,0
2024-03-09 04:17:00,68199.99,68200.0,68176.41,68176.42,10.75904,1709957879999,733648.54286790,967,2.21551000,151067.86212570,0
2024-03-09 04:18:00,68176.41,68176.42,68141.42,68148.23,18.59114,1709957939999,1267112.64238850,1412,6.69249000,456116.84638200,0
2024-03-09 04:19:00,68148.23,68157.91,68133.27,68157.91,12.57606,1709957999999,856943.14283950,610,6.97673000,475390.45941730,0
2024-03-09 04:20:00,68157.9,68159.99,68157.9,68159.99,3.8897,1709958059999,265121.71228080,339,1.59564000,108758.70743560,0
2024-03-09 04:21:00,68159.99,68160.5,68159.98,68160.5,10.11615,1709958119999,689517.23844250,416,5.57493000,379987.31568550,0
2024-03-09 04:22:00,68160.49,68210.0,68160.49,68210.0,11.52575,1709958179999,785855.45115390,1326,9.32273000,635643.08238120,0
2024-03-09 04:23:00,68209.99,68221.09,68209.99,68211.9,25.80692,1709958239999,1760464.78775910,585,8.08195000,551295.05504530,0
2024-03-09 04:24:00,68211.89,68212.83,68171.66,68181.18,13.64354,1709958299999,930368.53273010,1301,6.19257000,422244.82681730,0
2024-03-09 04:25:00,68181.18,68181.18,68181.17,68181.17,6.05495,1709958359999,412833.61579240,323,4.05009000,276139.91530620,0
2024-03-09 04:26:00,68181.17,68200.0,68181.17,68200.0,8.31694,1709958419999,567137.37443400,1254,6.31853000,430860.35034790,0
2024-03-09 04:27:00,68200.0,68200.0,68199.62,68199.63,5.74907,1709958479999,392085.24769360,411,1.91402000,130535.64423510,0
2024-03-09 04:28:00,68199.62,68199.63,68199.62,68199.62,5.72202,1709958539999,390239.61437580,376,2.47434000,168749.07249420,0
2024-03-09 04:29:00,68199.63,68199.63,68199.62,68199.62,11.72728,1709958599999,799796.13811300,338,9.84794000,671625.86426220,0
2024-03-09 04:30:00,68199.63,68199.63,68197.14,68197.15,6.28071,1709958659999,428339.45605410,464,2.62827000,179245.56887330,0
2024-03-09 04:31:00,68197.14,68197.15,68197.14,68197.14,4.78859,1709958719999,326568.15107440,338,0.84418000,57570.67008700,0
2024-03-09 04:32:00,68197.14,68197.15,68197.14,68197.15,3.0052,1709958779999,204946.05630810,368,1.11801000,76245.09567150,0
2024-03-09 04:33:00,68197.14,68219.67,68197.14,68219.67,25.78452,1709958839999,1758656.45516960,936,21.89758000,1493553.88511600,0
2024-03-09 04:34:00,68219.66,68268.9,68219.66,68268.0,21.15544,1709958899999,1443906.75302660,867,12.45750000,850156.25227080,0
2024-03-09 04:35:00,68268.01,68284.17,68249.29,68284.17,25.61871,1709958959999,1748843.43127240,791,15.49043000,1057446.79358800,0
2024-03-09 04:36:00,68284.16,68314.14,68281.72,68281.72,26.27993,1709959019999,1794871.75390700,1798,18.00680000,1229814.06664500,0
2024-03-09 04:37:00,68281.73,68287.51,68281.72,68285.17,15.4797,1709959079999,1057033.09999230,523,8.57671000,585653.59557990,0
2024-03-09 04:38:00,68285.16,68285.18,68285.16,68285.17,9.53894,1709959139999,651368.15725680,427,3.99462000,272773.32811000,0
2024-03-09 04:39:00,68285.17,68285.18,68285.17,68285.17,9.9107,1709959199999,676753.89530350,402,6.09845000,416433.75597100,0
2024-03-09 04:40:00,68285.17,68300.83,68285.17,68300.83,13.40291,1709959259999,915228.11844880,504,9.56036000,652837.82645730,0
2024-03-09 04:41:00,68300.82,68300.83,68238.48,68238.49,21.94485,1709959319999,1498308.59065120,812,5.34043000,364645.67957840,0
2024-03-09 04:42:00,68238.49,68238.49,68207.65,68207.66,12.89136,1709959379999,879552.29160310,1049,1.70349000,116217.55165230,0
2024-03-09 04:43:00,68207.66,68207.7,68207.64,68207.65,8.77411,1709959439999,598461.63960420,463,2.16583000,147726.20420940,0
2024-03-09 04:44:00,68207.64,68207.65,68198.35,68198.35,12.83712,1709959499999,875533.04503400,809,1.74571000,119063.52286380,0
2024-03-09 04:45:00,68198.35,68205.17,68198.3,68198.31,15.14385,1709959559999,1032814.68933610,792,5.00249000,341171.21723030,0
2024-03-09 04:46:00,68198.31,68198.31,68170.0,68192.0,21.61774,1709959619999,1474021.41973530,1180,9.55009000,651107.11749980,0
2024-03-09 04:47:00,68191.99,68192.14,68191.99,68192.13,9.26593,1709959679999,631862.59965940,350,6.30563000,429993.77567600,0
2024-03-09 04:48:00,68192.14,68198.0,68192.13,68198.0,7.41237,1709959739999,505482.14878350,650,5.48784000,374236.65014250,0
2024-03-09 04:49:00,68198.0,68220.3,68197.99,68220.3,17.62596,1709959799999,1202172.71598830,1032,15.73474000,1073182.78837990,0
2024-03-09 04:50:00,68220.3,68269.88,68220.29,68269.88,14.19745,1709959859999,968935.53794460,860,11.53479000,787200.55301740,0
2024-03-09 04:51:00,68269.87,68269.88,68260.01,68260.01,11.45848,1709959919999,782189.28856120,456,7.11317000,485555.84461320,0
2024-03-09 04:52:00,68260.02,68269.88,68260.01,68269.88,7.62814,1709959979999,520742.58280980,443,3.46634000,236621.72539440,0
2024-03-09 04:53:00,68269.88,68280.01,68269.87,68280.01,6.27408,1709960039999,428356.80033980,421,4.73651000,323381.87218160,0
2024-03-09 04:54:00,68280.01,68312.9,68280.0,68308.5,16.69036,1709960099999,1139923.68995600,697,11.90529000,813071.89121460,0
2024-03-09 04:55:00,68308.5,68370.0,68283.49,68361.51,58.19713,1709960159999,3975435.32671340,1675,44.49146000,3039407.77975890,0
2024-03-09 04:56:00,68361.5,68362.73,68322.0,68322.0,20.51949,1709960219999,1402297.69455270,731,6.12695000,418725.73318720,0
2024-03-09 04:57:00,68322.01,68330.0,68321.1,68330.0,14.15059,1709960279999,966846.43359610,541,12.30209000,840543.59211460,0
2024-03-09 04:58:00,68330.0,68330.0,68311.49,68311.5,9.41611,1709960339999,643360.60998670,510,3.43738000,234852.71743330,0
2024-03-09 04:59:00,68311.49,68320.0,68301.1,68301.11,11.71781,1709960399999,800487.47880220,520,4.80749000,328417.31086410,0
2024-03-09 05:00:00,68301.11,68301.11,68282.45,68282.46,7.41725,1709960459999,506530.79775530,477,1.75742000,120005.43898230,0
2024-03-09 05:01:00,68282.45,68282.47,68282.45,68282.47,8.01154,1709960519999,547047.67007060,418,4.28140000,292344.55627710,0
2024-03-09 05:02:00,68282.46,68282.47,68280.0,68280.01,12.08395,1709960579999,825120.09275960,466,3.33878000,227979.40817060,0
2024-03-09 05:03:00,68280.01,68280.01,68264.0,68264.01,6.37911,1709960639999,435507.05524180,496,1.54076000,105187.84017800,0
2024-03-09 05:04:00,68264.01,68290.06,68264.0,68290.06,22.46343,1709960699999,1533648.38624380,672,20.67664000,1411646.30136230,0
2024-03-09 05:05:00,68290.06,68298.62,68290.05,68298.61,10.32414,1709960759999,705098.07835430,486,8.82366000,602617.73835210,0
2024-03-09 05:06:00,68298.62,68298.62,68298.61,68298.61,5.46246,1709960819999,373078.46352570,360,3.83451000,261891.74137620,0
2024-03-09 05:07:00,68298.61,68298.62,68245.7,68245.71,25.86998,1709960879999,1766550.82739800,1176,4.73093000,323068.46465390,0
2024-03-09 05:08:00,68245.71,68245.71,68242.92,68242.92,3.33702,1709960939999,227729.77541030,446,1.69416000,115615.38660360,0
2024-03-09 05:09:00,68242.93,68242.93,68230.0,68242.93,9.42454,1709960999999,643101.37060080,866,6.07307000,414408.04033300,0
2024-03-09 05:10:00,68242.92,68242.93,68229.54,68229.54,4.16525,1709961059999,284207.18815270,613,0.93173000,63574.96037260,0
2024-03-09 05:11:00,68229.55,68242.9,68229.54,68242.9,11.54885,1709961119999,788056.04537850,660,10.81090000,737696.44904070,0
2024-03-09 05:12:00,68242.9,68242.9,68229.54,68229.55,7.3938,1709961179999,504534.36716870,687,2.00938000,137104.60504070,0
2024-03-09 05:13:00,68229.55,68229.55,68225.58,68225.59,6.42344,1709961239999,438253.68280700,605,2.21082000,150836.14020440,0
2024-03-09 05:14:00,68225.59,68225.59,68225.58,68225.58,4.20612,1709961299999,286965.00744130,345,3.08917000,210760.44586030,0
2024-03-09 05:15:00,68225.59,68225.59,68206.16,68206.17,8.04653,1709961359999,548887.59963960,881,3.34451000,228128.20015400,0
2024-03-09 05:16:00,68206.16,68206.17,68196.62,68196.62,8.92138,1709961419999,608474.46499500,572,2.07737000,141684.06374770,0
2024-03-09 05:17:00,68196.63,68196.63,68161.1,68161.1,11.02153,1709961479999,751356.60745520,731,5.47976000,373537.39054170,0
2024-03-09 05:18:00,68161.1,68171.14,68161.1,68171.13,7.10372,1709961539999,484218.33659820,494,6.07004000,413754.89130340,0
2024-03-09 05:19:00,68171.13,68172.4,68150.0,68169.77,15.35888,1709961599999,1046850.54445240,759,11.57809000,789140.76098860,0
2024-03-09 05:20:00,68169.76,68169.77,68162.79,68162.79,7.03606,1709961659999,479609.55856370,420,4.17899000,284858.78465450,0
2024-03-09 05:21:00,68162.8,68162.8,68162.76,68162.76,3.48991,1709961719999,237881.96187900,381,1.26819000,86443.35965940,0
2024-03-09 05:22:00,68162.77,68217.71,68162.76,68217.7,14.2511,1709961779999,971768.89754900,1642,11.92696000,813284.70225590,0
2024-03-09 05:23:00,68217.71,68221.09,68204.55,68204.56,13.10475,1709961839999,893909.66947350,759,7.94540000,541965.32066130,0
2024-03-09 05:24:00,68204.56,68204.56,68164.38,68164.38,12.86305,1709961899999,877168.11912430,1083,4.73125000,322659.24495340,0
2024-03-09 05:25:00,68164.38,68212.13,68164.38,68212.12,14.62969,1709961959999,997522.79052020,1226,9.89023000,674383.37976800,0
2024-03-09 05:26:00,68212.12,68240.0,68212.12,68239.99,13.39548,1709962019999,913827.15191120,862,8.14187000,555436.47368670,0
2024-03-09 05:27:00,68239.99,68248.0,68239.99,68243.09,12.33367,1709962079999,841694.97843880,535,8.63784000,589471.86461290,0
2024-03-09 05:28:00,68243.08,68261.58,68243.08,68261.57,9.09413,1709962139999,620715.81842610,605,7.62784000,520628.69448070,0
2024-03-09 05:29:00,68261.57,68272.58,68250.43,68272.55,25.32455,1709962199999,1728744.85809750,739,11.22437000,766187.70086230,0
2024-03-09 05:30:00,68272.55,68272.55,68254.0,68254.01,7.31999,1709962259999,499672.26162430,482,3.75473000,256285.58131990,0
2024-03-09 05:31:00,68254.01,68254.01,68216.66,68216.66,9.92544,1709962319999,677314.66922710,1443,4.61538000,314952.17317460,0
2024-03-09 05:32:00,68216.66,68239.7,68216.66,68239.69,7.22722,1709962379999,493081.11630200,834,5.37728000,366867.06486850,0
2024-03-09 05:33:00,68239.69,68239.7,68224.3,68237.95,15.34432,1709962439999,1047023.02641030,1258,3.20147000,218448.62968440,0
2024-03-09 05:34:00,68237.96,68237.96,68216.65,68216.66,6.33666,1709962499999,432318.20565530,1060,1.64658000,112337.13325990,0
2024-03-09 05:35:00,68216.66,68223.47,68216.63,68223.47,6.83963,1709962559999,466595.44478840,588,4.51995000,308343.72057070,0
2024-03-09 05:36:00,68223.47,68230.28,68200.0,68230.28,30.17952,1709962619999,2058447.41397560,1525,21.74085000,1482794.53608470,0
2024-03-09 05:37:00,68230.27,68237.96,68221.83,68221.84,9.90141,1709962679999,675579.27838280,948,4.94418000,337347.63642860,0
2024-03-09 05:38:00,68221.83,68221.85,68202.56,68202.58,10.56645,1709962739999,720767.86124110,1102,4.48310000,305805.67067580,0
2024-03-09 05:39:00,68202.57,68225.46,68202.57,68225.46,7.17555,1709962799999,489420.70693740,1005,5.23480000,357053.42295950,0
